id,country,cases,gender,year
940,Ukraine,60,Female,2021
941,Brazil,1638,Female,2012
942,Brazil,1492,Female,2011
943,Canada,221,Female,2016
944,Germany,1094,Female,2021
945,Canada,411,Male,2011
946,Germany,1815,Male,2018
947,Canada,449,Male,2015
948,Brazil,1620,Female,2014
949,Ukraine,1540,Male,2018
950,Canada,101,Male,2015
951,Ukraine,1056,Female,2014
952,USA,331,Female,2015
953,Brazil,1734,Female,2016
954,USA,1578,Male,2019
955,Brazil,994,Male,2020
956,Canada,714,Female,2018
957,Canada,941,Female,2021
958,USA,393,Female,2017
959,Ukraine,523,Male,2013
960,Canada,1679,Female,2015
961,Germany,1356,Male,2017
962,Germany,717,Female,2018
963,Germany,1195,Female,2014
964,Brazil,911,Male,2014
965,Ukraine,819,Female,2020
966,Canada,1479,Male,2013
967,Ukraine,17,Female,2016
968,Canada,716,Female,2016
969,USA,1116,Female,2020
970,Germany,988,Male,2011
971,Brazil,590,Male,2013
972,Brazil,1037,Male,2012
973,Ukraine,1294,Female,2011
974,USA,1254,Male,2012
975,Ukraine,1695,Male,2011
976,Germany,1634,Male,2016
977,Ukraine,827,Male,2015
978,Germany,223,Male,2014
979,USA,1141,Female,2021
980,Brazil,187,Female,2017
981,USA,1725,Female,2017
982,Brazil,507,Female,2020
983,Canada,326,Male,2021
984,Brazil,622,Female,2013
985,Germany,1332,Female,2020
986,Ukraine,1411,Male,2011
987,Germany,481,Male,2018
988,Ukraine,1824,Female,2021
989,USA,996,Female,2021
990,Canada,1638,Male,2019
991,Canada,835,Female,2011
992,Brazil,955,Female,2017
993,USA,1098,Female,2011
994,Canada,1453,Female,2019
995,Ukraine,1268,Male,2017
996,Brazil,676,Female,2018
997,Ukraine,1100,Female,2017
998,USA,1994,Female,2018
999,Germany,1139,Male,2014
1000,Canada,1998,Male,2012
